date,value
2015-03-05,0.339584576014688
2015-03-06,0.3470205115154173
2015-03-07,0.36752680315128083
2015-03-08,0.3504221932159613
2015-03-09,0.3297969443814533
2015-03-10,0.313756696142887
2015-03-11,0.2676679719103241
2015-03-12,0.20838772114046908
2015-03-13,0.09790358927666129
2015-03-14,0.04503786966635463
2015-03-15,0.21943352990915702
2015-03-16,0.37250079768918015
2015-03-17,0.5285499890573297
2015-03-18,0.6291568200870206
2015-03-19,0.6906068164597954
2015-03-20,0.7265591973338654
2015-03-21,0.712500744231996
2015-03-22,0.6990441973002599
2015-03-23,0.6071753237758093
2015-03-24,0.49529094827011566
2015-03-25,0.356999836690307
2015-03-26,0.1980145912761749
2015-03-27,0.03952283663833941
2015-03-28,0.07889162540066627
2015-03-29,0.15954079995179196
2015-03-30,0.23530903644307127
2015-03-31,0.2807257273688488
2015-04-01,0.3316709581379904
2015-04-02,0.3709831904049793
2015-04-03,0.38875799776448067
2015-04-04,0.4285521092176486
2015-04-05,0.4465544139220665
2015-04-06,0.45323610761464295
2015-04-07,0.44159044500920286
2015-04-08,0.4176050205293853
2015-04-09,0.38690015526785937
2015-04-10,0.30130231327978635
2015-04-11,0.18815266917542334
2015-04-12,0.017394670589936198
2015-04-13,0.17234081942300616
2015-04-14,0.3617001969336339
2015-04-15,0.5346933912193625
2015-04-16,0.6499356639314503
2015-04-17,0.7138413383441364
2015-04-18,0.7567670519489578
2015-04-19,0.7451789903285635
2015-04-20,0.6792071827157661
2015-04-21,0.583393097877585
2015-04-22,0.4759656404720668
2015-04-23,0.3550589870269696
2015-04-24,0.20563250006414757
2015-04-25,0.09910764161134487
2015-04-26,0
2015-04-27,0.08278677761834237
2015-04-28,0.13718159699164476
2015-04-29,0.1928187262636142
2015-04-30,0.25074463917059303
2015-05-01,0.30310149122117336
2015-05-02,0.33945961620193904
2015-05-03,0.3874612026583431
2015-05-04,0.42439310385549733
2015-05-05,0.4547605350312613
2015-05-06,0.4460967597514651
2015-05-07,0.4389559930485974
2015-05-08,0.40992947250007156
2015-05-09,0.3512218526451202
2015-05-10,0.23341608771184505
2015-05-11,0.0818259579918571
2015-05-12,0.12151206088122499
2015-05-13,0.3048889653304366
2015-05-14,0.4463226500103206
2015-05-15,0.550793120208953
2015-05-16,0.6141495304658421
2015-05-17,0.6221624796509798
2015-05-18,0.5914510447608909
2015-05-19,0.5005765886962296
2015-05-20,0.42382136932335285
2015-05-21,0.32578353059399234
2015-05-22,0.24006944331204677
2015-05-23,0.16096774003691955
2015-05-24,0.08290437551232525
2015-05-25,0.03262763052186411
2015-05-26,0.013314130934643878
2015-05-27,0.05438232820010001
2015-05-28,0.10112531347281209
2015-05-29,0.1545390710127935
2015-05-30,0.19800164698976191
2015-05-31,0.2643582017522446
2015-06-01,0.3277150840767369
2015-06-02,0.3851154435158729
2015-06-03,0.43284756609283354
2015-06-04,0.4542037037133053
2015-06-05,0.41717961617013677
2015-06-06,0.39760830419981574
2015-06-07,0.3263150378765468
2015-06-08,0.2269266889097188
2015-06-09,0.09373053456654082
2015-06-10,0.056753508810611836
2015-06-11,0.23942752392291344
2015-06-12,0.371024973874645
2015-06-13,0.4263892376466496
2015-06-14,0.4382283080746537
2015-06-15,0.4146609077272493
2015-06-16,0.3610209763142522
2015-06-17,0.3040473595196555
2015-06-18,0.22904882778203547
2015-06-19,0.16666955834601055
2015-06-20,0.11705223037360137
2015-06-21,0.07444208191713884
2015-06-22,0.04589788081105384
2015-06-23,0.024643239123579495
2015-06-24,0.00794070875997049
2015-06-25,0.012077633557422474
2015-06-26,0.04843006256724643
2015-06-27,0.09257581368435949
2015-06-28,0.17563961970093464
2015-06-29,0.26444359965920805
2015-06-30,0.3546988553290969
2015-07-01,0.41924163114895496
2015-07-02,0.4702232669418841
2015-07-03,0.4843096697216103
2015-07-04,0.45849835074905726
2015-07-05,0.40377071135588116
2015-07-06,0.3229455699310908
2015-07-07,0.22366736604635293
2015-07-08,0.09742623696938425
2015-07-09,0.022288161125022177
2015-07-10,0.1451197156371459
2015-07-11,0.2618071477414074
2015-07-12,0.3384051403913811
2015-07-13,0.32433254621977214
2015-07-14,0.2841497873155936
2015-07-15,0.23245134146627577
2015-07-16,0.20035539855171328
2015-07-17,0.14628082546416754
2015-07-18,0.10249098462489346
2015-07-19,0.07078868968206467
2015-07-20,0.04804556483802202
2015-07-21,0.034726051914698124
2015-07-22,0.02584044155931489
2015-07-23,0.017708106162392594
2015-07-24,0.004519548345069739
2015-07-25,0.026298447857877823
2015-07-26,0.08889616210702181
2015-07-27,0.19155671092678397
2015-07-28,0.37287238664778727
2015-07-29,0.4975198086421179
2015-07-30,0.5965830986636108
2015-07-31,0.6358611264633168
2015-08-01,0.6131307472608551
2015-08-02,0.5500525047800302
2015-08-03,0.44663825350192493
2015-08-04,0.3392357261546825
2015-08-05,0.23298600500113742
2015-08-06,0.1280217841546023
2015-08-07,0.010496753367744171
2015-08-08,0.10233934589998281
2015-08-09,0.20655945027610925
2015-08-10,0.2756679824250156
2015-08-11,0.28792419413410664
2015-08-12,0.27019165739931167
2015-08-13,0.22929375189084242
2015-08-14,0.19067324589087045
2015-08-15,0.1557095245067304
2015-08-16,0.12667570658991792
2015-08-17,0.10708120569829062
2015-08-18,0.10830673963879517
2015-08-19,0.09036206785106847
2015-08-20,0.07661446945338043
2015-08-21,0.05578424699756306
2015-08-22,0.03250518598693944
2015-08-23,0.01149742343013901
2015-08-24,0.09096392383068828
2015-08-25,0.22741377391153306
2015-08-26,0.43105297636983
2015-08-27,0.6249211463828356
2015-08-28,0.7496788426202723
2015-08-29,0.7772622395695653
2015-08-30,0.715158084193952
2015-08-31,0.5956805695556048
2015-09-01,0.4906233204767699
2015-09-02,0.3661415301168932
2015-09-03,0.27100112978258173
2015-09-04,0.1540791405212092
2015-09-05,0.04255405193266564
2015-09-06,0.07205837172009112
2015-09-07,0.1661008460214802
2015-09-08,0.23336512637352114
2015-09-09,0.2752528651942451
2015-09-10,0.26835828734277206
2015-09-11,0.24496460463663486
2015-09-12,0.22720897638902346
2015-09-13,0.23020209892996782
2015-09-14,0.2075839389203343
2015-09-15,0.19566925603839222
2015-09-16,0.18016474843138963
2015-09-17,0.1713950332244982
2015-09-18,0.1472056305127796
2015-09-19,0.12042794914758206
2015-09-20,0.08254226815969026
2015-09-21,0.030609907478658976
2015-09-22,0.058799165527689004
2015-09-23,0.2158015224413265
2015-09-24,0.46361227490826434
2015-09-25,0.6956828106774591
2015-09-26,0.7930083556589784
2015-09-27,0.8108308680208864
2015-09-28,0.7393642592166264
2015-09-29,0.6002625176755085
2015-09-30,0.4661878607422192
2015-10-01,0.3646998763890793
2015-10-02,0.2782712167117664
2015-10-03,0.18765610770278415
2015-10-04,0.08818138227939273
2015-10-05,0.01953320318798426
2015-10-06,0.11084753716646985
2015-10-07,0.1733096052830935
2015-10-08,0.22576344229530032
2015-10-09,0.23244106979297183
2015-10-10,0.22611565144076903
2015-10-11,0.22764502909979403
2015-10-12,0.24002582554591803
2015-10-13,0.22840741455674107
2015-10-14,0.22435217332644541
2015-10-15,0.22398743867791995
2015-10-16,0.19777653184374938
2015-10-17,0.17818569949517707
2015-10-18,0.1545787380622854
2015-10-19,0.12135213202038797
2015-10-20,0.0716808864890466
2015-10-21,0.010440832935983439
2015-10-22,0.16363140552400127
2015-10-23,0.4082803136128279
2015-10-24,0.6103411280053537
2015-10-25,0.7331355974896904
2015-10-26,0.7135081945880073
2015-10-27,0.6227172119997563
2015-10-28,0.49375721125667466
2015-10-29,0.35903241408299613
2015-10-30,0.2949871591155753
2015-10-31,0.24713448177356118
2015-11-01,0.18255420363909322
2015-11-02,0.11815676443476902
2015-11-03,0.0384177429083631
2015-11-04,0.03592123786152612
2015-11-05,0.09350114973348489
2015-11-06,0.1357734498603179
2015-11-07,0.15198326251699387
2015-11-08,0.1469279938515469
2015-11-09,0.16124479541329445
2015-11-10,0.1685828854562415
2015-11-11,0.18075197114907268
2015-11-12,0.16345293440531627
2015-11-13,0.1574591788586299
2015-11-14,0.1502581842683292
2015-11-15,0.14642698863496495
2015-11-16,0.1286380848611524
2015-11-17,0.12637485550682842
2015-11-18,0.09908123109899952
2015-11-19,0.029041475929670994
2015-11-20,0.10055399162232613
2015-11-21,0.3132476143664598
2015-11-22,0.4713790480465745
2015-11-23,0.5429806742517351
2015-11-24,0.5233469446095332
2015-11-25,0.42847984331632194
2015-11-26,0.30579452138573515
2015-11-27,0.21900025894100594
2015-11-28,0.18500348815870557
2015-11-29,0.1704579931910325
2015-11-30,0.13541585001975562
2015-12-01,0.09748027052887168
2015-12-02,0.054200120094979744
2015-12-03,0.008446792340801259
2015-12-04,0.02658108016459749
2015-12-05,0.04872609820249623
2015-12-06,0.06253867071817712
2015-12-07,0.07474046399126569
2015-12-08,0.08501031477982117
2015-12-09,0.09507463806181243
2015-12-10,0.10156758984056409
2015-12-11,0.09976061914623403
2015-12-12,0.0681616696571196
2015-12-13,0.06553907128463574
2015-12-14,0.08171209413086285
2015-12-15,0.10341882291763671
2015-12-16,0.12153797892761205
2015-12-17,0.115381370460401
2015-12-18,0.07199589769673016
2015-12-19,0.04770184194849439
2015-12-20,0.22011318497932422
2015-12-21,0.3258859845444142
2015-12-22,0.37415573980825945
2015-12-23,0.3539586102343462
2015-12-24,0.2809395227911975
2015-12-25,0.1946476261859216
2015-12-26,0.14121902583161167
2015-12-27,0.09740008642327205
2015-12-28,0.08912835696078476
2015-12-29,0.08807767605484798
2015-12-30,0.07168729389252594
2015-12-31,0.050165347026266044
2016-01-01,0.031195665773351585
2016-01-02,0.0027002342685778272
2016-01-03,0.02205123175587468
2016-01-04,0.045187258374449334
2016-01-05,0.06845125017704852
2016-01-06,0.08994602513080419
2016-01-07,0.11013986801085128
2016-01-08,0.12029528160533846
2016-01-09,0.11989901191993876
2016-01-10,0.11013675390240645
2016-01-11,0.1135324878548016
2016-01-12,0.13400043475503085
2016-01-13,0.16826172612572307
2016-01-14,0.20916090161502943
2016-01-15,0.1859523246091069
2016-01-16,0.11833935155838765
2016-01-17,0
2016-01-18,0.1497484926501961
2016-01-19,0.2537995945501843
2016-01-20,0.2849353211506579
2016-01-21,0.3002191466458201
2016-01-22,0.2677654860772829
2016-01-23,0.21969178051269003
2016-01-24,0.18647672872210602
2016-01-25,0.16679380490280887
2016-01-26,0.17401681120328674
2016-01-27,0.1559450455483149
2016-01-28,0.13427781880773595
2016-01-29,0.10346483869108743
2016-01-30,0.08180525339835797
2016-01-31,0.044906237325013074
2016-02-01,0.004922400298114021
2016-02-02,0.04817894662617277
2016-02-03,0.10793684478333898
2016-02-04,0.16891171591778864
2016-02-05,0.2256142061465294
2016-02-06,0.26772497490935515
2016-02-07,0.31423496928737477
2016-02-08,0.3133062441064416
2016-02-09,0.3233886961291226
2016-02-10,0.3652252454900462
2016-02-11,0.38639423832008557
2016-02-12,0.3827170895912853
2016-02-13,0.3458819663560719
2016-02-14,0.22066515732841469
2016-02-15,0.06332845312805255
2016-02-16,0.10792288330280646
2016-02-17,0.23260197750867403
2016-02-18,0.30759265239442213
2016-02-19,0.3489892834161578
2016-02-20,0.3425107716520757
2016-02-21,0.3380874658691558
2016-02-22,0.3457247249552212
2016-02-23,0.33272160553149194
2016-02-24,0.31178445550909767
2016-02-25,0.3015076741482742
2016-02-26,0.2669192439899447
2016-02-27,0.23007301377961165
2016-02-28,0.19152489714568963
2016-02-29,0.1365691302891596
2016-03-01,0.07917283499369485
2016-03-02,0.00975373240969116
2016-03-03,0.11339883287101044
2016-03-04,0.22981392819220492
2016-03-05,0.3410013058655217
2016-03-06,0.43669243159693144
2016-03-07,0.5171830803407368
2016-03-08,0.5574421238872725
2016-03-09,0.611852034202711
2016-03-10,0.6480186648327853
2016-03-11,0.6501728188246109
2016-03-12,0.5933692481546001
2016-03-13,0.4849567935000821
2016-03-14,0.33907534807754885
2016-03-15,0.14125107520664695
2016-03-16,0.04857044938921996
2016-03-17,0.19718265318575434
2016-03-18,0.2810018252332186
2016-03-19,0.34262938938147103
2016-03-20,0.3779119107184023
2016-03-21,0.39709973526829423
2016-03-22,0.422273077821848
2016-03-23,0.4095262743884229
2016-03-24,0.4158951838714143
2016-03-25,0.39822876802127155
2016-03-26,0.35142661075236215
2016-03-27,0.3312325680899185
2016-03-28,0.28633478588655564
2016-03-29,0.24868004098716032
2016-03-30,0.17059914140243881
2016-03-31,0.07389796709173502
2016-04-01,0.05349112624319695
2016-04-02,0.20544105246820507
2016-04-03,0.364932228379343
2016-04-04,0.508264661380592
2016-04-05,0.6275004929209649
2016-04-06,0.7193431664476531
2016-04-07,0.7789371793145208
2016-04-08,0.7938286597314371
2016-04-09,0.759065347802649
2016-04-10,0.6791246699180438
2016-04-11,0.5551745180271556
2016-04-12,0.3910347791416795
2016-04-13,0.19172467526033926
2016-04-14,0.029878864994490117
2016-04-15,0.1142014768607019
2016-04-16,0.1886376444886144
2016-04-17,0.2563725984036486
2016-04-18,0.3024678692706084
2016-04-19,0.3372210486320827
2016-04-20,0.34066994475221685
2016-04-21,0.35508918054503136
2016-04-22,0.369842023529304
2016-04-23,0.36804151869432605
2016-04-24,0.3416136474370465
2016-04-25,0.3382691507257459
2016-04-26,0.31641111919850884
2016-04-27,0.26919765117523725
2016-04-28,0.21945095513879861
2016-04-29,0.14629970451557217
2016-04-30,0.014121133858795367
2016-05-01,0.144508309060626
2016-05-02,0.30777575939309626
2016-05-03,0.47656028306780124
2016-05-04,0.6307798216128669
2016-05-05,0.7106390012863996
2016-05-06,0.7638252413423454
2016-05-07,0.7703512395177519
2016-05-08,0.7199290702362493
2016-05-09,0.6083615890249835
2016-05-10,0.4801620091711581
2016-05-11,0.3391724049445833
2016-05-12,0.19388805718513402
2016-05-13,0.0727767406234941
2016-05-14,0.02598058401112176
2016-05-15,0.09510905070521834
2016-05-16,0.13789860320666672
2016-05-17,0.17041758035083024
2016-05-18,0.1757800333341639
2016-05-19,0.19920250071865647
2016-05-20,0.22147513260977303
2016-05-21,0.2407704563002137
2016-05-22,0.2685437130411841
2016-05-23,0.2575953009450526
2016-05-24,0.26858687244556323
2016-05-25,0.2740895711604831
2016-05-26,0.26148091694819486
2016-05-27,0.2247701876908385
2016-05-28,0.17134865097760596
2016-05-29,0.060097586056550766
2016-05-30,0.08501261455998715
2016-05-31,0.26216384800452147
2016-06-01,0.4200183009983426
2016-06-02,0.5562945286028649
2016-06-03,0.6381613880133552
2016-06-04,0.6412906164264459
2016-06-05,0.6158752892902949
2016-06-06,0.5449320654486276
2016-06-07,0.4443046030861345
2016-06-08,0.33687376364819116
2016-06-09,0.23128038968101614
2016-06-10,0.13817275964684025
2016-06-11,0.06854974517800964
2016-06-12,0.011509014932802621
2016-06-13,0.018980859625272475
2016-06-14,0.044620407309088034
2016-06-15,0.06356053035763569
2016-06-16,0.08546314610976039
2016-06-17,0.11343138947027871
2016-06-18,0.14548263218371027
2016-06-19,0.18452536351936294
2016-06-20,0.2210584464391609
2016-06-21,0.25370095501065926
2016-06-22,0.2731203309363006
2016-06-23,0.28079318787489693
2016-06-24,0.27208407172793025
2016-06-25,0.24588868910539952
2016-06-26,0.17129683010483435
2016-06-27,0.08294612114331379
2016-06-28,0.03573853864909003
2016-06-29,0.19048942641540081
2016-06-30,0.37826733476095287
2016-07-01,0.4944252816501316
2016-07-02,0.5417158071651127
2016-07-03,0.5248022299148929
2016-07-04,0.4718402030221922
2016-07-05,0.38190342050824166
2016-07-06,0.28960642873766224
2016-07-07,0.20510420853941655
2016-07-08,0.13312543425763382
2016-07-09,0.08176806044796789
2016-07-10,0.04146111919345253
2016-07-11,0.01708095156899563
2016-07-12,0
2016-07-13,0.012870835453499693
2016-07-14,0.031731801219442024
2016-07-15,0.08152272314738405
2016-07-16,0.14015364885945383
2016-07-17,0.20097145621355225
2016-07-18,0.2639981001536553
2016-07-19,0.31652834216786707
2016-07-20,0.3565788379021801
2016-07-21,0.37146665416410235
2016-07-22,0.3572941233112959
2016-07-23,0.32157308365903703
2016-07-24,0.2706967337510789
2016-07-25,0.2088062082517749
2016-07-26,0.11349749477146917
2016-07-27,0.011411020706689498
2016-07-28,0.15431546700592277
2016-07-29,0.31872309214655414
2016-07-30,0.47901957668637823
2016-07-31,0.4962006155385003
2016-08-01,0.46580177767714154
2016-08-02,0.3964352139534814
2016-08-03,0.3132814092897721
2016-08-04,0.2347323953198415
2016-08-05,0.19246305931897226
2016-08-06,0.13967285263462642
2016-08-07,0.09580991062797439
2016-08-08,0.06357135997354896
2016-08-09,0.038056983435267776
2016-08-10,0.01647326485265131
2016-08-11,0.005317389305977577
2016-08-12,0.04579856544978588
2016-08-13,0.10225126952084519
2016-08-14,0.1904373674844496
2016-08-15,0.3139754780844109
2016-08-16,0.4095074145862923
2016-08-17,0.5012459838517993
2016-08-18,0.5452819177387705
2016-08-19,0.5406662319849984
2016-08-20,0.4877202188736831
2016-08-21,0.4129875164857936
2016-08-22,0.3442341461491807
2016-08-23,0.25719099553481334
2016-08-24,0.14703810968939074
2016-08-25,0.012063076952686297
2016-08-26,0.12595817947559174
2016-08-27,0.28306409160444956
2016-08-28,0.4056927867862286
2016-08-29,0.44990321556595386
2016-08-30,0.4111322767799231
2016-08-31,0.38307453366821137
2016-09-01,0.3255641227889736
2016-09-02,0.2658634220598229
2016-09-03,0.21425161732333015
2016-09-04,0.17572285022353687
2016-09-05,0.15570608110438527
2016-09-06,0.12337546687880632
2016-09-07,0.08895111673242197
2016-09-08,0.06284902178888088
2016-09-09,0.024887358541735616
2016-09-10,0.02888884149327489
2016-09-11,0.10172398829814103
2016-09-12,0.2374096852037157
2016-09-13,0.4082530836395101
2016-09-14,0.5629066930795851
2016-09-15,0.6576659584288698
2016-09-16,0.6909296224734983
2016-09-17,0.656360769829702
2016-09-18,0.56350037096144
2016-09-19,0.4540476781220854
2016-09-20,0.38643150250304115
2016-09-21,0.28877576684933687
2016-09-22,0.17184681207165028
2016-09-23,0.050235297564212564
2016-09-24,0.09099917142496608
2016-09-25,0.2296657090052695
2016-09-26,0.33288582119837024
2016-09-27,0.3767789383893546
2016-09-28,0.35789278929358487
2016-09-29,0.32189042840543186
2016-09-30,0.3065456674115495
2016-10-01,0.2672370277681025
2016-10-02,0.2416432642264219
2016-10-03,0.2171046777669188
2016-10-04,0.1968032780216322
2016-10-05,0.16886267116033474
2016-10-06,0.13242866045280743
2016-10-07,0.10800121724867162
2016-10-08,0.06919130575826155
2016-10-09,0.013335518671338975
2016-10-10,0.06780759641384741
2016-10-11,0.2080455788662662
2016-10-12,0.4084765152041152
2016-10-13,0.5887684828111585
2016-10-14,0.7047171709509715
2016-10-15,0.7234967416173272
2016-10-16,0.6518792910457704
2016-10-17,0.5319942405348785
2016-10-18,0.4250410968937678
2016-10-19,0.336053503868874
2016-10-20,0.2804853929607173
2016-10-21,0.20344108572522684
2016-10-22,0.08823648696403381
2016-10-23,0.03316902865765614
2016-10-24,0.1395286799629986
2016-10-25,0.2276424944920079
2016-10-26,0.24948768791794443
2016-10-27,0.2436540541492982
2016-10-28,0.2189262676742657
2016-10-29,0.20901649009516682
2016-10-30,0.20333690831388887
2016-10-31,0.19474151586676614
2016-11-01,0.16755923386955926
2016-11-02,0.16431585807933735
2016-11-03,0.14875172509642762
2016-11-04,0.119942409140855
2016-11-05,0.1062941078074219
2016-11-06,0.08728175848732161
2016-11-07,0.05557899330799725
2016-11-08,0.008002549585659224
2016-11-09,0.13365460572883162
2016-11-10,0.3429582269566194
2016-11-11,0.5133731575846288
2016-11-12,0.6086997200654886
2016-11-13,0.6197697426284613
2016-11-14,0.529541805107887
2016-11-15,0.39624072663338206
2016-11-16,0.28964081854473567
2016-11-17,0.251095829584842
2016-11-18,0.23023903800804885
2016-11-19,0.1841102130367339
2016-11-20,0.10469082873287462
2016-11-21,0.02389711139724448
2016-11-22,0.05175728904893669
2016-11-23,0.11100792111048118
2016-11-24,0.11832993938438995
2016-11-25,0.10788499003569235
2016-11-26,0.09975029499765967
2016-11-27,0.09349181094813108
2016-11-28,0.09094231468487465
2016-11-29,0.07280347163218956
2016-11-30,0.07306769843444251
2016-12-01,0.0718343375157076
2016-12-02,0.06984331707077925
2016-12-03,0.0723217462086948
2016-12-04,0.06217815567641237
2016-12-05,0.0713810695277232
2016-12-06,0.0686203999356809
2016-12-07,0.02791141029691959
2016-12-08,0.06228244194009058
2016-12-09,0.250215450168328
2016-12-10,0.3895282300990178
2016-12-11,0.48391591554183516
2016-12-12,0.46139455963291715
2016-12-13,0.36211514337888245
2016-12-14,0.2523782170935158
2016-12-15,0.17457372100463356
2016-12-16,0.15695455480795142
2016-12-17,0.16418374818884898
2016-12-18,0.14940529011774453
2016-12-19,0.11088953403881711
2016-12-20,0.05334808976761316
2016-12-21,0
2016-12-22,0.038580594505220854
2016-12-23,0.05001936074529771
2016-12-24,0.04506752262359961
2016-12-25,0.03928374777550197
2016-12-26,0.018325591451359393
2016-12-27,0.01689076353760545
2016-12-28,0.018067183774937563
2016-12-29,0.01870096638531632
2016-12-30,0.020082091078074373
2016-12-31,0.049523993102828276
2017-01-01,0.06389435816038427
2017-01-02,0.08347060261113376
2017-01-03,0.10508928704228361
2017-01-04,0.10928825441144051
2017-01-05,0.07192473303645974
2017-01-06,0.0226265389184444
2017-01-07,0.18758892870908223
2017-01-08,0.32056822885276975
2017-01-09,0.38663306293616023
2017-01-10,0.38342416727922507
2017-01-11,0.32935200618168153
2017-01-12,0.24806350109280156
2017-01-13,0.18201523097561725
2017-01-14,0.19685788444469646
2017-01-15,0.1931118476711966
2017-01-16,0.1778306001785436
2017-01-17,0.13995716296615307
2017-01-18,0.08763899473845937
2017-01-19,0.03448890299587273
2017-01-20,0.004173804158742109
2017-01-21,0.0375088642355523
2017-01-22,0.055260913429675165
2017-01-23,0.06962414956055481
2017-01-24,0.0846141515665751
2017-01-25,0.11741372284970579
2017-01-26,0.13280124653835368
2017-01-27,0.14281280477013014
2017-01-28,0.14883504678734943
2017-01-29,0.15828139082127904
2017-01-30,0.2021232989411399
2017-01-31,0.2193974280377043
2017-02-01,0.2334606593868292
2017-02-02,0.23124451498257292
2017-02-03,0.17000013322860016
2017-02-04,0.02985718795180777
2017-02-05,0.14428910908106862
2017-02-06,0.30026314248551617
2017-02-07,0.3936020276972711
2017-02-08,0.4138675688551502
2017-02-09,0.4162476270487509
2017-02-10,0.3856469351581575
2017-02-11,0.35426579981312967
2017-02-12,0.33278558159861393
2017-02-13,0.32622000175176136
2017-02-14,0.2898403346541391
2017-02-15,0.23365420890251487
2017-02-16,0.18030679792485543
2017-02-17,0.1100058894561316
2017-02-18,0.04574048488979788
2017-02-19,0.013064213271381213
2017-02-20,0.07477501729753756
2017-02-21,0.13952872583476794
2017-02-22,0.1979269339410246
2017-02-23,0.2507271648650644
2017-02-24,0.3152565714248616
2017-02-25,0.3491213113030566
2017-02-26,0.3848287486399412
2017-02-27,0.42702213144485107
2017-02-28,0.44204426692831406
2017-03-01,0.4576068102362149
2017-03-02,0.457044871730364
2017-03-03,0.39867292789524555
2017-03-04,0.2877567019431319
2017-03-05,0.11424831939602798
2017-03-06,0.11025814876641321
2017-03-07,0.28452972724259973
2017-03-08,0.38930319720692746
2017-03-09,0.47073577186667537
2017-03-10,0.48695460510638566
2017-03-11,0.4931628934188525
2017-03-12,0.49606791136140066
2017-03-13,0.4759418534728408
2017-03-14,0.4604036760956241
2017-03-15,0.41033793196822654
2017-03-16,0.3350166794102369
2017-03-17,0.2856273167123608
2017-03-18,0.21020298764700143
2017-03-19,0.1311297164253403
2017-03-20,0.054195619358475985
2017-03-21,0.036673406822922396
2017-03-22,0.12760479663884122
2017-03-23,0.21785208814420978
2017-03-24,0.3304407080591162
2017-03-25,0.4222543020222455
2017-03-26,0.4909854292092981
2017-03-27,0.565381708194107
2017-03-28,0.6232594215264529
2017-03-29,0.6807546770626776
2017-03-30,0.6637828280976168
2017-03-31,0.6416367038936828
2017-04-01,0.5435328018912235
2017-04-02,0.375276354063546
2017-04-03,0.17884585337418626
2017-04-04,0.03704762992127906
2017-04-05,0.212219632231713
2017-04-06,0.32541700743711105
2017-04-07,0.4051407519002983
2017-04-08,0.45395030219792365
2017-04-09,0.45930731329410596
2017-04-10,0.45921076530704275
2017-04-11,0.46366516438681044
2017-04-12,0.4378263863741698
2017-04-13,0.3861429600470084
2017-04-14,0.3537693663774817
2017-04-15,0.300467095925068
2017-04-16,0.2320574639084108
2017-04-17,0.18190554143229454
2017-04-18,0.11650270485240675
2017-04-19,0.039311928154397845
2017-04-20,0.06150240279567833
2017-04-21,0.17672943629741558
2017-04-22,0.30946155388510316
2017-04-23,0.4399680281847054
2017-04-24,0.5368472343163645
2017-04-25,0.6506188229378972
2017-04-26,0.7182200727760871
2017-04-27,0.7316351766360285
2017-04-28,0.7285220504642912
2017-04-29,0.6841368818557623
2017-04-30,0.5655346091251396
2017-05-01,0.38591064456657376
2017-05-02,0.19945144366544873
2017-05-03,0.015677375095245836
2017-05-04,0.13384255909202664
2017-05-05,0.22046441872475186
2017-05-06,0.2767428443952694
2017-05-07,0.3006391178742076
2017-05-08,0.3167549586170241
2017-05-09,0.32949178709215926
2017-05-10,0.2935723402159802
2017-05-11,0.2846962584729585
2017-05-12,0.27126953845847745
2017-05-13,0.2585421531187352
2017-05-14,0.21183083544111023
2017-05-15,0.19284398700341537
2017-05-16,0.17200770402789498
2017-05-17,0.13659018261802994
2017-05-18,0.08554137927208945
2017-05-19,0
2017-05-20,0.10984472188593437
2017-05-21,0.2576585077124783
2017-05-22,0.40425379222833596
2017-05-23,0.557733536090854
2017-05-24,0.6437284592570498
2017-05-25,0.7174738733834427
2017-05-26,0.7342603096975406
2017-05-27,0.7056040203798315
